sku;description;price_hrn;char_style;char_width;char_length;char_height;char_depth;char_diameter;title;url_title;cat_id;cat_name;status;entry_id
Т-563;;123;;0;0;0;0;0;Тяга т-563;tyaga-t-563;30;Тяга;closed;727
Т-564;;52;;0;0;0;0;0;Тяга т-564;tyaga-t-564;30;Тяга;closed;728
Т-565;;76;;0;0;0;0;0;Тяга т-565;tyaga-t-565;30;Тяга;closed;729
Т-566;;110;;0;0;0;0;0;Тяга т-566;tyaga-t-566;30;Тяга;closed;730
Т-567;;86;;0;0;0;0;0;Тяга т-567;tyaga-t-567;30;Тяга;closed;731
Т-568;;72;;0;0;0;0;0;Тяга т-568;tyaga-t-568;30;Тяга;closed;732
Т-569;;52;;0;0;0;0;0;Тяга т-569;tyaga-t-569;30;Тяга;closed;733
Т-570;;107;;0;0;0;0;0;Тяга т-570;tyaga-t-570;30;Тяга;closed;734
Т-571;;189;;0;0;0;0;0;Тяга т-571;tyaga-t-571;30;Тяга;closed;735
Т-572;;88;;0;0;0;0;0;Тяга т-572;tyaga-t-572;30;Тяга;closed;736
Т-573;;52;;0;0;0;0;0;Тяга т-573;tyaga-t-573;30;Тяга;closed;737
Т-575;;72;;0;0;0;0;0;Тяга т-575;tyaga-t-575;30;Тяга;closed;738
Т-576;;87;;0;0;0;0;0;Тяга т-576;tyaga-t-576;30;Тяга;closed;739
Т-577;;141;;0;0;0;0;0;Тяга т-577;tyaga-t-577;30;Тяга;closed;740
Т-578;;190;;0;0;0;0;0;Тяга т-578;tyaga-t-578;30;Тяга;closed;741
Т-579;;129;;0;0;0;0;0;Тяга т-579;tyaga-t-579;30;Тяга;closed;742
Т-580;;75;;0;0;0;0;0;Тяга т-580;tyaga-t-580;30;Тяга;closed;743
Т-581;;102;;0;0;0;0;0;Тяга т-581;tyaga-t-581;30;Тяга;closed;744
Т-582;;43;;0;0;0;0;0;Тяга т-582;tyaga-t-582;30;Тяга;closed;745
Т-583;;74;;0;0;0;0;0;Тяга т-583;tyaga-t-583;30;Тяга;closed;746
Т-585;;46;;0;0;0;0;0;Тяга т-585;tyaga-t-585;30;Тяга;closed;747
Т-587;;52;;0;0;0;0;0;Тяга т-587;tyaga-t-587;30;Тяга;closed;748
Т-588;;52;;0;0;0;0;0;Тяга т-588;tyaga-t-588;30;Тяга;closed;749
Т-589;;260;;0;0;0;0;0;Тяга т-589;tyaga-t-589;30;Тяга;closed;750
Т-590;;141;;100;0;100;0;0;Тяга т-590;tyaga-t-590;30;Тяга;closed;751
Т-622;;86;;120;0;0;0;0;Тяга т-622;tyaga-t-622;30;Тяга;closed;752
Т-635;;117;;100;0;80;0;0;Тяга т-635;tyaga-t-635;30;Тяга;closed;753
Т-636;;122;;130;0;70;0;0;Тяга т-636;tyaga-t-636;30;Тяга;closed;754
Т-99;;74;;0;0;0;0;0;Тяга т-99;tyaga-t-99;30;Тяга;closed;598
Ф-30 2раз;;194;;0;0;305;0;0;Фриз ф-30 (2 детали);friz-f-30_iz_2_det1;32;Фриз;closed;1369
Ф-33(без обр.)2раз;;449;;418;0;0;0;0;Фриз ф-33 (без обрамления 2 детали);friz-f-33_bez_obramleniya_2d;32;Фриз;closed;1370
Ф-33(с обр.)2раз;;613;;418;0;0;0;0;Фриз ф-33 (с обрамлением 2 детали);friz-f-33_s_obramleniem_2_d;32;Фриз;closed;1371
Ф-36 2раз;;458;;40;0;400;0;0;Фриз ф-36 (2 детали);friz-f-36_2_d;32;Фриз;closed;1372
Ф-37(без обр.)2раз;;503;;55;0;485;0;0;Фриз ф-37 (без обрамлнния 2 детали);friz-f-37_bez_obramlnniya_2_d;32;Фриз;closed;1373
Ф-37(с обр.)2раз;;561;;55;0;485;0;0;Фриз ф-37 (с обрамлением 2 детали);friz-f-37_s_obramleniem_2_d;32;Фриз;closed;1374
5675;;0;;0;0;620;0;0;Балясина бл-2 (1/2);balyasina-bl-2_1-2;8;Балясины;open;757
5686;;0;;0;0;755;0;0;Балясина бл-12 (1/2);balyasina-bl-12_1-2;8;Балясины;open;767
А-1;;121;;300;0;400;0;0;Амур а-1;amur-a-1;5;Амур;open;70
А-2;;36;;75;0;135;0;0;Амур а-2;amur-a-2;5;Амур;open;71
А-3;;44;;240;0;140;0;0;Амур а-3;amur-a-3;5;Амур;open;72
Б-1 (1/2);;113;;170;0;300;0;0;База б-1 (1/2);baza-b-1_1-2;6;База;open;827
Б-10;;277;;260;0;160;0;0;База б-10 (квадратная);baza-b-10_kvadratnaya;6;База;open;861
Б-11 (энтазис);;210;;345;0;55;0;0;База б-11 (энтазис);baza-b-11_ntazis;6;База;open;863
Б-12;;305;;300;0;160;0;0;База б-12 (квадратная);baza-b-12_kvadratnaya;6;База;open;866
Б-13 (1/2);;80;;420;0;75;0;0;База б-13 (1/2);baza-b-13_1-2;6;База;open;870
Б-13а (энтазис);;169;;460;0;75;0;0;База б-13а (энтазис);baza-b-13a_ntazis;6;База;open;874
Б-14;;133;;70;0;390;0;0;База б-14 (пилястра);baza-b-14_pilyastra;6;База;open;901
Б-14 (1/2);;76;;70;0;390;0;0;База б-14 (1/2);baza-b-14_1-2;6;База;open;878
Б-17;;228;;365;0;180;0;0;База б-17 (пилястра);baza-b-17_pilyastra;6;База;open;888
Б-19;;249;;370;0;235;0;0;База б-19 (пилястра);baza-b-19_pilyastra;6;База;open;894
Б-2 (1/2);;78;;110;0;120;0;0;База б-2 (1/2);baza-b-2_1-2;6;База;open;830
Б-20;;266;;395;0;220;0;0;База б-20 (пилястра);baza-b-20_pilyastra;6;База;open;897
Б-21;;122;;0;0;110;0;0;База б-21 (пилястра);baza-b-21_pilyastra;6;База;open;900
Б-23;;199;;397;0;250;0;0;База б-23 (пилястра);baza-b-23_pilyastra;6;База;open;907
Б-25;;154;;300;0;160;0;0;База б-25 (пилястра);baza-b-25_pilyastra;6;База;open;913
Б-26;;153;;260;0;160;0;0;База б-26 (пилястра);baza-b-26_pilyastra;6;База;open;916
Б-29 (1/2);;52;;230;0;45;0;0;База б-29 (1/2);baza-b-29_1-2;6;База;open;928
Б-3 (1/2);;99;;137;0;110;0;0;База б-3 (1/2);baza-b-3_1-2;6;База;open;834
Б-30;;153;;0;0;100;0;0;База б-30 (пилястра);baza-b-30_pilyastra;6;База;open;931
Б-33 (1/2);;94;;846;0;150;0;0;База б-33 (1/2);baza-b-33_1-2;6;База;open;942
Б-34 (1/2);;67;;105;0;125;0;0;База б-34 (1/2);baza-b-34_1-2;6;База;open;945
Б-36;;754;;372;0;525;0;0;База б-36 (пилястра);baza-b-36_pilyastra;6;База;open;952
Б-38 (1/2);;125;;225;0;185;0;0;База б-38 (1/2);baza-b-38_1-2;6;База;open;957
Б-4;;127;;90;0;250;0;0;База б-4;baza-b-4;6;База;open;837
Б-41;;103;;210;0;103;0;0;База б-41 (пилястра);baza-b-41_pilyastra;6;База;open;965
Б-42;;552;;365;0;440;0;0;База б-42 (пилястра);baza-b-42_pilyastra;6;База;open;968
Б-43 (1/2);;638;;380;0;290;0;0;База б-43 (1/2);baza-b-43_1-2;6;База;open;971
Б-44;;836;;440;0;310;0;0;База б-44 (пилястра);baza-b-44_pilyastra;6;База;open;974
Б-45 (1/2);;103;;390;0;115;0;0;База б-45 (1/2);baza-b-45_1-2;6;База;open;977
Б-46;;660;;352;0;294;0;0;База б-46 (пилястра);baza-b-46_pilyastra;6;База;open;980
Б-47 (1/2);;626;;390;0;630;0;0;База б-47 (с валом 1/2);baza-b-47_s_valom1-2;6;База;open;983
Б-48;;239;;380;0;160;0;0;База б-48 (пилястра);baza-b-48_pilyastra;6;База;open;986
Б-5 (1/2);;80;;240;0;90;0;0;База б-5 (1/2);baza-b-5_1-2;6;База;open;840
Б-50 (1/2);;80;;405;0;60;0;0;База б-50 (1/2);baza-b-50_1-2;6;База;open;993
Б-51;;329;;380;0;160;0;0;База б-51 (квадратная);baza-b-51_kvadratnaya;6;База;open;996
Б-52 (1/2);;112;;335;0;150;0;0;База б-52 (1/2);baza-b-52_1-2;6;База;open;999
Б-57;;240;;230;0;395;0;0;База б-57 (пилястра);baza-b-57_pilyastra;6;База;open;1011
Б-58 (1/2);;322;;340;240;544;0;0;База б-58 (1/2);baza-b-58_1-2;6;База;open;1014
Б-59;;165;;130;0;395;0;0;База б-59 (пилястра);baza-b-59_pilyastra;6;База;open;1017
Б-6;;127;;296;0;170;0;0;База б-6 (пилястра);baza-b-6_pilyastra;6;База;open;843
Б-60 (1/2);;130;;590;0;85;0;0;База б-60 (1/2);baza-b-60_1-2;6;База;open;1021
Б-61 (1/2);;103;;440;0;120;0;0;База б-61 (1/2);baza-b-61_1-2;6;База;open;1025
Б-62;;160;;225;0;165;0;0;База б-62 (пилястра);baza-b-62_pilyastra;6;База;open;1028
Б-63 (1/2);;243;;480;0;180;0;0;База б-63 (1/2);baza-b-63_1-2;6;База;open;1032
Б-64 (1/2);;129;;0;0;0;0;0;База б-64 (1/2);baza-b-64_1-2;6;База;open;1035
Б-68 (1/2);;91;;440;0;80;0;0;База б-68 (1/2);baza-b-68_1-2;6;База;open;1045
Б-69;;120;;380;0;175;0;0;База б-69 (пилястра);baza-b-69_pilyastra;6;База;open;1048
Б-7 (1/2);;65;;350;0;70;0;0;База б-7 (1/2);baza-b-7_1-2;6;База;open;847
Б-71 (1/2);;99;;150;0;160;0;0;База б-71 (1/2);baza-b-71_1-2;6;База;open;1053
Б-72;;133;;162;0;160;0;0;База б-72 (пилястра);baza-b-72_pilyastra;6;База;open;1056
Б-79;;167;;165;0;120;0;0;База б-79 (пилястра);baza-b-79_pilyastra;6;База;open;1068
Б-8 (1/2);;57;;310;0;70;0;0;База б-8 (1/2);baza-b-08_1-2;6;База;open;851
Б-80;;133;;200;0;112;0;0;База б-80 (пилястра);baza-b-80_pilyastra;6;База;open;1071
Б-82;;130;;0;0;0;0;0;База б-82 (пилястра);baza-b-82_pilyastra;6;База;open;1075
Б-83;;136;;170;0;150;0;0;База б-83 (пилястра);baza-b-83_pilyastra;6;База;open;1078
Б-84а;;235;;240;0;250;0;0;База б-84а (пилястра);baza-b-84a_pilyastra;6;База;open;1080
Б-84б;;370;;295;0;640;0;0;База б-84б (пилястра);baza-b-84b_pilyastra;6;База;open;1081
Б-9 (1/2);;58;;330;0;70;0;0;База б-9 (1/2);baza-b-9_1-2;6;База;open;858
Бл-1;;358;;0;0;820;0;0;Балясина бл-1;balyasina-bl-1;8;Балясины;open;755
Бл-10;;272;;0;0;640;0;0;Балясина бл-10;balyasina-bl-10;8;Балясины;open;764
Бл-11;;272;;0;0;820;0;0;Балясина бл-11;balyasina-bl-11;8;Балясины;open;765
Бл-12;;272;;0;0;755;0;0;Балясина бл-12;balyasina-bl-12;8;Балясины;open;766
Бл-13;;376;;0;0;890;0;0;Балясина бл-13;balyasina-bl-13;8;Балясины;open;768
Бл-14;;477;;0;0;890;0;0;Балясина бл-14;balyasina-bl-14;8;Балясины;open;769
Бл-15;;272;;0;0;610;0;0;Балясина бл-15;balyasina-bl-15;8;Балясины;open;770
Бл-16;;311;;0;0;660;0;0;Балясина бл-16;balyasina-bl-16;8;Балясины;open;771
Бл-17;;272;;0;0;645;0;0;Балясина бл-17;balyasina-bl-17;8;Балясины;open;772
Бл-18;;325;;0;0;660;0;0;Балясина бл-18;balyasina-bl-18;8;Балясины;open;773
Бл-19;;418;;0;0;890;0;0;Балясина бл-19;balyasina-bl-19;8;Балясины;open;774
Бл-2;;252;;0;0;620;0;0;Балясина бл-2;balyasina-bl-2;8;Балясины;open;756
Бл-20;;325;;0;0;795;0;0;Балясина бл-20;balyasina-bl-20;8;Балясины;open;775
Бл-21;;381;;0;0;865;0;0;Балясина бл-21;balyasina-bl-21;8;Балясины;open;776
Бл-22;;251;;0;0;480;0;0;Балясина бл-22;balyasina-bl-22;8;Балясины;open;777
Бл-23;;251;;0;0;505;0;0;Балясина бл-23;balyasina-bl-23;8;Балясины;open;778
Бл-3;;254;;0;0;480;0;0;Балясина бл-3;balyasina-bl-3;8;Балясины;open;758
Бл-5;;245;;0;0;570;0;0;Балясина бл-5;balyasina-bl-5;8;Балясины;open;759
Бл-6;;303;;0;0;750;0;0;Балясина бл-6;balyasina-bl-6;8;Балясины;open;760
Бл-7;;376;;0;0;930;0;0;Балясина бл-7;balyasina-bl-7;8;Балясины;open;761
Бл-8;;311;;0;0;575;0;0;Балясина бл-8;balyasina-bl-8;8;Балясины;open;762
Бл-9;;347;;0;0;890;0;0;Балясина бл-9;balyasina-bl-9;8;Балясины;open;763
Бп-1;;74;;100;0;140;0;0;База пилона бп-1;baza-pilona-bp-1;7;База пилона;open;106
Бп-2;;65;;120;0;250;0;0;База пилона бп-2;baza-pilona-bp-2;7;База пилона;open;107
В-13а (1/2);;84;;0;0;40;0;0;Вал в-13а (1/2);val-v-13a_1-2;10;Вал;open;868
В-13а (энтазис);;165;;0;0;40;0;0;Вал в-13а (энтазис);val-v-13a_ntazis;10;Вал;open;872
В-14а (1/2);;59;;0;0;40;0;0;Вал в-14а (1/2);val-v-14a_1-2;10;Вал;open;876
В-15а (1/2);;76;;0;0;40;0;0;Вал в-15а (1/2);val-v-15a_1-2;10;Вал;open;880
В-16а,б (1/2);;301;;0;0;70;0;0;Вал в-16а (1/2);val-v-16a_1-2;10;Вал;open;883
В-16в (1/2);;268;;345;0;200;0;0;Вал в-16в (1/2);val-v-16v_1-2;10;Вал;open;885
В-18а (1/2);;75;;0;0;55;0;0;Вал в-18а (1/2);val-v-18a_1-2;10;Вал;open;890
В-28а (1/2);;73;;0;0;40;0;0;Вал в-28а (1/2);val-v-28a_1-2;10;Вал;open;922
В-29а (1/2);;39;;0;0;20;0;0;Вал в-29а (1/2);val-v-29a_1-2;10;Вал;open;926
В-31а (1/2);;73;;0;0;45;0;0;Вал в-31а (1/2);val-v-31a_1-2;10;Вал;open;934
В-32б (1/2);;94;;235;0;165;0;0;Вал в-32б (1/2);val-v-32b_1-2;10;Вал;open;939
В-39а (энтазис);;112;;0;0;0;0;0;Вал в-39а (энтазис);val-v-39a_ntazis;10;Вал;open;958
В-49а (1/2);;61;;0;0;0;0;0;Вал в-49а (1/2);val-v-49a_1-2;10;Вал;open;987
В-50а (1/2);;75;;0;0;35;0;0;Вал в-50а (1/2);val-v-50a_1-2;10;Вал;open;991
В-56а(1/2);;37;;0;0;30;0;0;Вал в-56а (1/2);val-v-56a_1-2;10;Вал;open;1007
В-60а (1/2);;142;;0;0;40;0;0;Вал в-60а 1/2);val-v-60a_1-2;10;Вал;open;1019
В-61а (1/2);;83;;0;0;25;0;0;Вал в-61а (1/2);val-v-61a_1-2;10;Вал;open;1023
В-63а (1/2);;122;;0;0;70;0;0;Вал в-63а (1/2);val-v-63a_1-2;10;Вал;open;1030
В-74 (цел.);;652;;270;0;335;0;0;Вал в-74 (коническая);val-v-74_konicheskaya;10;Вал;open;1063
В-7а (1/2);;62;;0;0;40;0;0;Вал в-7а (1/2);val-v-7a_1-2;10;Вал;open;845
В-8а (1/2);;65;;0;0;30;0;0;Вал в-8а (1/2);val-v-8a_1-2;10;Вал;open;849
В-8а (энтазис);;130;;0;0;30;0;0;Вал в-8а (энтазис);val-v-8a_ntazis;10;Вал;open;853
В-9а (1/2);;55;;0;0;50;0;0;Вал в-9а (1/2);val-v-9a_1-2;10;Вал;open;856
Ваза;;948;;280;0;490;0;0;Ваза;vaza;9;Ваза;open;115
Г-1;;36;;140;330;0;0;0;Гирлянда г-1;girlyanda-g-1;11;Гирлянда;open;62
Г-2;;47;;0;350;0;0;0;Гирлянда г-2;girlyanda-g-2;11;Гирлянда;open;63
Г-3;;88;;0;0;0;0;0;Гирлянда г-3;girlyanda-g-3;11;Гирлянда;open;64
Г-4;;30;;0;140;0;0;0;Гирлянда г-4;girlyanda-g-4;11;Гирлянда;open;65
Г-5;;31;;0;0;0;0;0;Гирлянда г-5;girlyanda-g-5;11;Гирлянда;open;66
Г-7;;110;;0;505;0;0;0;Гирлянда г-7;girlyanda-g-7;11;Гирлянда;open;67
Г-8;;36;;0;195;0;0;0;Гирлянда г-8;girlyanda-g-8;11;Гирлянда;open;68
К-1;;120;;95;0;135;0;0;Карниз к-1;karniz-k-1;14;Карниз;open;1082
К-10;;76;;20;0;60;0;0;Карниз к-10;karniz-k-10;14;Карниз;open;1092
К-100;;109;;80;0;120;0;0;Карниз к-100;karniz-k-100;14;Карниз;open;1157
К-101;;219;;150;0;130;0;0;Карниз к-101;karniz-k-101;14;Карниз;open;1158
К-102;;71;;26;0;37;0;0;Карниз к-102;karniz-k-102;14;Карниз;open;1159
К-103;;160;;92;0;105;0;0;Карниз к-103;karniz-k-103;14;Карниз;open;1160
К-104;;175;;90;0;135;0;0;Карниз к-104;karniz-k-104;14;Карниз;open;1161
К-105;;183;;125;0;155;0;0;Карниз к-105;karniz-k-105;14;Карниз;open;1162
К-106;;57;;0;0;18;0;0;Карниз к-106;karniz-k-106;14;Карниз;open;1194
К-107а;;71;;26;0;45;0;0;Карниз к-107а;karniz-k-107a;14;Карниз;open;1195
К-107б;;71;;26;0;45;0;0;Карниз к-107б;karniz-k-107b;14;Карниз;open;1196
К-108;;71;;25;0;50;0;0;Карниз к-108;karniz-k-108;14;Карниз;open;1197
К-109;;268;;135;0;130;0;0;Карниз к-109;karniz-k-109;14;Карниз;open;1198
К-11;;527;;235;0;205;0;0;Карниз к-11;karniz-k-11;14;Карниз;open;1093
К-110;;211;;138;0;175;0;0;Карниз к-110;karniz-k-110;14;Карниз;open;1199
К-111;;215;;145;0;135;0;0;Карниз к-111;karniz-k-111;14;Карниз;open;1200
К-112;;52;;13;0;15;0;0;Карниз к-112;karniz-k-112;14;Карниз;open;1201
К-113;;105;;45;0;126;0;0;Карниз к-113;karniz-k-113;14;Карниз;open;1202
К-114;;105;;75;0;131;0;0;Карниз к-114;karniz-k-114;14;Карниз;open;1203
К-115;;1 754;;630;0;470;0;0;Карниз к-115;karniz-k-115;14;Карниз;open;1204
К-116;;1 147;;280;0;515;0;0;Карниз к-116;karniz-k-116;14;Карниз;open;1205
К-117;;1 147;;265;0;510;0;0;Карниз к-117;karniz-k-117;14;Карниз;open;1206
К-118;;244;;120;0;155;0;0;Карниз к-118;karniz-k-118;14;Карниз;open;1207
К-119;;256;;130;0;130;0;0;Карниз к-119;karniz-k-119;14;Карниз;open;1208
К-12;;304;;180;0;110;0;0;Карниз к-12;karniz-k-12;14;Карниз;open;1094
К-120;;160;;100;0;100;0;0;Карниз к-120;karniz-k-120;14;Карниз;open;1209
К-121;;127;;55;0;130;0;0;Карниз к-121;karniz-k-121;14;Карниз;open;1210
К-122;;75;;30;0;37;0;0;Карниз к-122;karniz-k-122;14;Карниз;open;1211
К-123;;103;;52;0;97;0;0;Карниз к-123;karniz-k-123;14;Карниз;open;1212
К-124;;268;;110;0;220;0;0;Карниз к-124;karniz-k-124;14;Карниз;open;1213
К-125;;453;;185;0;185;0;0;Карниз к-125;karniz-k-125;14;Карниз;open;1214
К-126;;1 695;;270;0;420;0;0;Карниз к-126;karniz-k-126;14;Карниз;open;1215
К-127;;344;;220;0;195;0;0;Карниз к-127;karniz-k-127;14;Карниз;open;1216
К-128;;305;;160;0;185;0;0;Карниз к-128;karniz-k-128;14;Карниз;open;1217
К-129;;168;;120;0;160;0;0;Карниз к-129;karniz-k-129;14;Карниз;open;1218
К-13;;99;;40;0;118;0;0;Карниз к-13;karniz-k-13;14;Карниз;open;1095
К-130;;111;;60;0;128;0;0;Карниз к-130;karniz-k-130;14;Карниз;open;1219
К-132;;56;;15;0;25;0;0;Карниз к-132;karniz-k-132;14;Карниз;open;1220
К-133;;56;;15;0;16;0;0;Карниз к-133;karniz-k-133;14;Карниз;open;1221
К-134;;221;;114;0;150;0;0;Карниз к-134;karniz-k-134;14;Карниз;open;1222
К-135;;188;;120;0;145;0;0;Карниз к-135;karniz-k-135;14;Карниз;open;1223
К-136;;291;;165;0;180;0;0;Карниз к-136;karniz-k-136;14;Карниз;open;1224
К-136а;;320;;180;0;240;0;0;Карниз к-136а;karniz-k-136a;14;Карниз;open;1225
К-137;;183;;108;0;105;0;0;Карниз к-137;karniz-k-137;14;Карниз;open;1226
К-138;;185;;92;0;133;0;0;Карниз к-138;karniz-k-138;14;Карниз;open;1227
К-139;;204;;110;0;130;0;0;Карниз к-139;karniz-k-139;14;Карниз;open;1228
К-14;;109;;45;0;95;0;0;Карниз к-14;karniz-k-14;14;Карниз;open;1096
К-140;;169;;80;0;110;0;0;Карниз к-140;karniz-k-140;14;Карниз;open;1229
К-141;;185;;121;0;127;0;0;Карниз к-141;karniz-k-141;14;Карниз;open;1230
К-142;;231;;172;0;130;0;0;Карниз к-142;karniz-k-142;14;Карниз;open;1231
К-143;;757;;305;0;205;0;0;Карниз к-143;karniz-k-143;14;Карниз;open;1232
